fecha_desaparicion;fecha_denuncia;fecha_conocimiento;zona;provincia;canton;distrito;circuito;subcircuito;latitud;longitud;sexo;nacionalidad;edad;rango_edad;etnia;fecha_localizacion;provincia_localizacion;latitud_localizacion;longitud_localizacion;situacion_actual;motivacion;motivacion_observada;status
2025/10/27;2025/10/29;2025/10/29;ZONA 8;GUAYAS;GUAYAQUIL;FLORIDA;JUAN MONTALVO;JUAN MONTALVO 3;-2,12224000000000013;-79,9166100000000057;MUJER;ECUADOR;16;ADOLESCENTES;MESTIZO/A;NO_APLICA;NO_APLICA;NO_APLICA;NO_APLICA;DESAPARECIDO;NO_APLICA;NO_APLICA;DESAPARECIDO
2025/10/27;2025/10/28;2025/10/30;ZONA 8;GUAYAS;GUAYAQUIL;SUR - DMG;GUASMO;GUASMO 2;-2,2776200000000002;-79,8858400000000017;HOMBRE;ECUADOR;33;ADULTO;BLANCO/A;NO_APLICA;NO_APLICA;NO_APLICA;NO_APLICA;DESAPARECIDO;NO_APLICA;NO_APLICA;DESAPARECIDO
2025/10/27;2025/10/28;2025/10/28;ZONA 8;GUAYAS;GUAYAQUIL;MODELO;SAUCES;SAUCES 4;-2,12485200000000019;-79,8874069999999961;MUJER;ECUADOR;49;ADULTO;MESTIZO/A;2025/10/29;GUAYAS;-2,13636200000000009;-79,8959880000000027;ENCONTRADO;A24-CAUSAS PERSONALES;CIRCUNSTANCIAL;ENCONTRADO
2025/10/27;2025/10/29;2025/10/29;ZONA 9;PICHINCHA;QUITO;QUITUMBE;LAS CUADRAS;LAS CUADRAS 1;-0,308276065605042837;-78,5497333452951523;HOMBRE;ECUADOR;17;ADOLESCENTES;MESTIZO/A;2025/10/29;PICHINCHA;-0,310068964423930171;-78,5469828871643756;ENCONTRADO;A24-CAUSAS PERSONALES;CIRCUNSTANCIAL;ENCONTRADO
2025/10/27;2025/10/27;2025/10/27;ZONA 3;TUNGURAHUA;AMBATO;AMBATO NORTE;JARDÍN AMBATEÑO;JARDÍN AMBATEÑO 1;-1,26074430000000004;-78,6439199999999943;HOMBRE;ECUADOR;13;ADOLESCENTES;MESTIZO/A;2025/10/27;TUNGURAHUA;-1,25948600000000011;-78,6413000000000011;ENCONTRADO;A24-CAUSAS PERSONALES;CIRCUNSTANCIAL;ENCONTRADO
2025/10/27;2025/10/27;2025/10/28;ZONA 8;GUAYAS;GUAYAQUIL;NUEVA PROSPERINA;NUEVO GUAYAQUIL;NUEVO GUAYAQUIL 1;-2,11381050114772195;-79,9705585930926617;MUJER;ECUADOR;14;ADOLESCENTES;MESTIZO/A;NO_APLICA;NO_APLICA;NO_APLICA;NO_APLICA;DESAPARECIDO;NO_APLICA;NO_APLICA;DESAPARECIDO
2025/10/27;2025/10/28;2025/10/28;ZONA 4;STO DGO DE LOS TSÁCHILAS;SANTO DOMINGO;SANTO DOMINGO OESTE;EL COLORADO;EL COLORADO 2;-0,242363099999999998;-79,1958862000000039;HOMBRE;ECUADOR;38;ADULTO;BLANCO/A;NO_APLICA;NO_APLICA;NO_APLICA;NO_APLICA;DESAPARECIDO;NO_APLICA;NO_APLICA;DESAPARECIDO
2025/10/27;2025/10/28;2025/10/29;ZONA 9;PICHINCHA;QUITO;CALDERÓN;LLANO CHICO;LLANO CHICO 1;-0,129595999999999989;-78,4437089999999984;HOMBRE;ECUADOR;18;ADULTO;MESTIZO/A;2025/10/31;PICHINCHA;-0,129595999999999989;-78,4437089999999984;ENCONTRADO;A24-CAUSAS PERSONALES;CIRCUNSTANCIAL;ENCONTRADO
2025/10/27;2025/10/28;2025/10/28;ZONA 3;COTOPAXI;LATACUNGA;LATACUNGA;BELISARIO QUEVEDO;BELISARIO QUEVEDO 1;-0,98577419766728458;-78,5821786652018233;HOMBRE;ECUADOR;21;ADULTO;MESTIZO/A;2025/10/30;COTOPAXI;-0,93705700679067172;-78,6143248505540697;ENCONTRADO;A24-CAUSAS PERSONALES;CIRCUNSTANCIAL;ENCONTRADO
2025/10/27;2025/10/28;2025/10/28;ZONA 8;GUAYAS;GUAYAQUIL;PASCUALES;BASTIÓN POPULAR SUR;BASTIÓN POPULAR SUR 2;-2,09505706805893999;-79,9254458656826898;MUJER;ECUADOR;17;ADOLESCENTES;MESTIZO/A;2025/10/29;GUAYAS;-2,21941284830360619;-79,9397032629369164;ENCONTRADO;A24-CAUSAS FAMILIARES;NO RELACIONADOS A VIOLENCIA;ENCONTRADO
2025/10/27;2025/10/31;2025/11/02;ZONA 8;GUAYAS;GUAYAQUIL;SUR - DMG;7 LAGOS;7 LAGOS 1;-2,25319599999999998;-79,8786920000000009;HOMBRE;ECUADOR;15;ADOLESCENTES;MESTIZO/A;NO_APLICA;NO_APLICA;NO_APLICA;NO_APLICA;DESAPARECIDO;NO_APLICA;NO_APLICA;DESAPARECIDO
2025/10/26;2025/10/28;2025/10/28;ZONA 7;EL ORO;MACHALA;MACHALA;GRAL SERRANO;GRAL SERRANO 1;-3,26936099999999996;-79,9571329999999989;HOMBRE;ECUADOR;41;ADULTO;MESTIZO/A;2025/10/29;EL ORO;-3,27968200000000021;-79,9466029999999961;FALLECIDO;FALLECIDO;ASESINATO;FALLECIDO
2025/10/26;2025/10/27;2025/10/27;ZONA 8;GUAYAS;GUAYAQUIL;FLORIDA;FLORIDA;FLORIDA 3;-2,13105229241028082;-79,9467497091461325;HOMBRE;ECUADOR;32;ADULTO;MESTIZO/A;NO_APLICA;NO_APLICA;NO_APLICA;NO_APLICA;DESAPARECIDO;NO_APLICA;NO_APLICA;DESAPARECIDO
2025/10/26;2025/10/30;2025/10/01;ZONA 3;COTOPAXI;LA MANÁ;LA MANÁ;GUASAGANDA;GUASAGANDA 1;-0,802474151261086677;-79,1606270316138989;MUJER;ECUADOR;20;ADULTO;MESTIZO/A;2025/11/02;COTOPAXI;-0,941687386974814911;-79,2211636656305274;ENCONTRADO;A24-CAUSAS PERSONALES;CIRCUNSTANCIAL;ENCONTRADO
2025/10/26;2025/10/26;2025/10/26;ZONA 8;GUAYAS;GUAYAQUIL;NUEVA PROSPERINA;NUEVA PROSPERINA;NUEVA PROSPERINA 2;-2,12634200000000018;-79,9553769999999986;MUJER;ECUADOR;14;ADOLESCENTES;MESTIZO/A;2025/11/05;GUAYAS;-2,21978000000000009;-79,9392699999999934;ENCONTRADO;A24-CAUSAS PERSONALES;RELACIÓN AFECTIVA;ENCONTRADO
2025/10/26;2025/10/27;2025/10/27;ZONA 8;GUAYAS;DURÁN;DURÁN;CENTRO;CENTRO 2;-2,17935917501222365;-79,8447494152875237;HOMBRE;ECUADOR;21;ADULTO;MESTIZO/A;NO_APLICA;NO_APLICA;NO_APLICA;NO_APLICA;DESAPARECIDO;NO_APLICA;NO_APLICA;DESAPARECIDO
2025/10/26;2025/10/27;2025/10/27;ZONA 3;COTOPAXI;SALCEDO;SALCEDO;SALCEDO;SALCEDO 2;-1,04397899999999999;-78,5903799999999961;MUJER;ECUADOR;20;ADULTO;MESTIZO/A;2025/10/29;COTOPAXI;-0,9370578743703043;-78,6143273898005503;ENCONTRADO;A24-CAUSAS PERSONALES;RELACIÓN AFECTIVA;ENCONTRADO
2025/10/26;2025/10/27;2025/10/31;ZONA 4;MANABÍ;CHONE;CHONE;CENTRO;CENTRO 1;-0,698565414216632985;-80,0927290494554143;HOMBRE;ECUADOR;8;NIÑOS(AS);MESTIZO/A;NO_APLICA;NO_APLICA;NO_APLICA;NO_APLICA;DESAPARECIDO;NO_APLICA;NO_APLICA;DESAPARECIDO
2025/10/26;2025/10/27;2025/10/28;ZONA 4;MANABÍ;CHONE;CHONE;RICAURTE;RICAURTE 1;-0,581790467231618424;-80,0402631694472859;HOMBRE;ECUADOR;50;ADULTO;MESTIZO/A;NO_APLICA;NO_APLICA;NO_APLICA;NO_APLICA;DESAPARECIDO;NO_APLICA;NO_APLICA;DESAPARECIDO
2025/10/26;2025/10/31;2025/10/31;ZONA 5;SANTA ELENA;SANTA ELENA;SANTA ELENA;SANTA ELENA CENTRO;SANTA ELENA CENTRO 3;-2,22658555796443736;-80,8679590861464419;MUJER;ECUADOR;26;ADULTO;MESTIZO/A;NO_APLICA;NO_APLICA;NO_APLICA;NO_APLICA;DESAPARECIDO;NO_APLICA;NO_APLICA;DESAPARECIDO
2025/10/26;2025/10/26;2025/10/31;ZONA 8;GUAYAS;GUAYAQUIL;ESTEROS;ESTEROS;ESTEROS 3;-2,23950300000000002;-79,9060309999999987;MUJER;ECUADOR;24;ADULTO;MESTIZO/A;NO_APLICA;NO_APLICA;NO_APLICA;NO_APLICA;DESAPARECIDO;NO_APLICA;NO_APLICA;DESAPARECIDO
2025/10/26;2025/10/28;2025/10/29;ZONA 7;EL ORO;HUAQUILLAS;HUAQUILLAS;HUALTACO;HUALTACO 2;-3,47782500000000017;-80,2313520000000011;MUJER;VENEZUELA;14;ADOLESCENTES;MESTIZO/A;2025/10/30;EL ORO;-3,48052599999999979;-80,2380200000000059;ENCONTRADO;A24-CAUSAS FAMILIARES;NO RELACIONADOS A VIOLENCIA;ENCONTRADO
2025/10/25;2025/10/25;2025/10/26;ZONA 8;GUAYAS;GUAYAQUIL;NUEVA PROSPERINA;NUEVA PROSPERINA;NUEVA PROSPERINA 2;-2,12273900000000015;-79,9496560000000045;HOMBRE;ECUADOR;57;ADULTO;MESTIZO/A;NO_APLICA;NO_APLICA;NO_APLICA;NO_APLICA;DESAPARECIDO;NO_APLICA;NO_APLICA;DESAPARECIDO
2025/10/25;2025/10/25;2025/10/25;ZONA 9;PICHINCHA;QUITO;QUITUMBE;ECUATORIANA;ECUATORIANA 4;-0,308986499999999997;-78,567998099999997;MUJER;ECUADOR;16;ADOLESCENTES;MESTIZO/A;2025/10/26;PICHINCHA;-0,308825999999999989;-78,5631699999999995;ENCONTRADO;A24-CAUSAS PERSONALES;CIRCUNSTANCIAL;ENCONTRADO
2025/10/25;2025/10/26;2025/10/26;ZONA 3;CHIMBORAZO;RIOBAMBA;RIOBAMBA;SAN LUIS;SAN LUIS 2;-1,69019000000000008;-78,6345749999999981;MUJER;ECUADOR;14;ADOLESCENTES;MESTIZO/A;2025/10/26;CHIMBORAZO;-1,65329370000000009;-78,7039285999999976;ENCONTRADO;A24-CAUSAS PERSONALES;CIRCUNSTANCIAL;ENCONTRADO
2025/10/25;2025/10/28;2025/10/28;ZONA 3;CHIMBORAZO;RIOBAMBA;RIOBAMBA;CAMILO PONCE;CAMILO PONCE 1;-1,66065400000000007;-78,6407739999999933;MUJER;ECUADOR;20;ADULTO;MESTIZO/A;NO_APLICA;NO_APLICA;NO_APLICA;NO_APLICA;DESAPARECIDO;NO_APLICA;NO_APLICA;DESAPARECIDO
2025/10/25;2025/10/27;2025/10/27;ZONA 5;GUAYAS;MILAGRO;MILAGRO;UNIVERSITARIO;UNIVERSITARIO 1;-2,15254000000000012;-79,5990500000000054;MUJER;ECUADOR;14;ADOLESCENTES;MESTIZO/A;2025/10/30;GUAYAS;-2,12875000000000014;-79,5904199999999946;ENCONTRADO;A24-CAUSAS FAMILIARES;NO RELACIONADOS A VIOLENCIA;ENCONTRADO
2025/10/25;2025/10/27;2025/10/27;ZONA 9;PICHINCHA;QUITO;EUGENIO ESPEJO;COCHAPAMBA;COCHAPAMBA 1;-0,155924900000000005;-78,5071511999999956;HOMBRE;ECUADOR;28;ADULTO;MESTIZO/A;2025/10/29;PICHINCHA;-0,127278257479086526;-78,4975213592431373;ENCONTRADO;A24-CAUSAS PERSONALES;CIRCUNSTANCIAL;ENCONTRADO
2025/10/25;2025/10/27;2025/10/27;ZONA 9;PICHINCHA;QUITO;QUITUMBE;GUAMANÍ;GUAMANÍ 2;-0,324749999999999983;-78,5652812000000011;MUJER;ECUADOR;13;ADOLESCENTES;MESTIZO/A;NO_APLICA;NO_APLICA;NO_APLICA;NO_APLICA;DESAPARECIDO;NO_APLICA;NO_APLICA;DESAPARECIDO
2025/10/25;2025/10/27;2025/10/28;ZONA 5;GUAYAS;SAN JACINTO DE YAGUACHI;YAGUACHI;YAGUACHI NORTE;YAGUACHI NORTE 1;-2,09376000000000007;-79,6915500000000065;HOMBRE;ECUADOR;20;ADULTO;MESTIZO/A;NO_APLICA;NO_APLICA;NO_APLICA;NO_APLICA;DESAPARECIDO;NO_APLICA;NO_APLICA;DESAPARECIDO
2025/10/25;2025/10/28;2025/10/29;ZONA 2;PICHINCHA;CAYAMBE;CAYAMBE;OLMEDO;OLMEDO 1;0,136623500000000009;-78,0701047999999957;HOMBRE;ECUADOR;23;ADULTO;MESTIZO/A;2025/10/30;PICHINCHA;0,137972800000000007;-78,0900800999999944;ENCONTRADO;A24-CAUSAS PERSONALES;CIRCUNSTANCIAL;ENCONTRADO
2025/10/25;2025/10/31;2025/10/31;ZONA 3;CHIMBORAZO;RIOBAMBA;RIOBAMBA;LA ESTACIÓN;LA ESTACIÓN 2;-1,66724099999999997;-78,6442990000000037;MUJER;ECUADOR;15;ADOLESCENTES;INDIGENA;2025/11/03;CHIMBORAZO;-1,66744599999999998;-78,6445810000000023;ENCONTRADO;A24-CAUSAS PERSONALES;CIRCUNSTANCIAL;ENCONTRADO
2025/10/25;2025/10/30;2025/10/30;ZONA 1;CARCHI;TULCÁN;TULCÁN;JULIO ANDRADE;JULIO ANDRADE 1;0,664722000000000035;-77,7138340000000056;HOMBRE;ECUADOR;3;NIÑOS(AS);MESTIZO/A;NO_APLICA;NO_APLICA;NO_APLICA;NO_APLICA;DESAPARECIDO;NO_APLICA;NO_APLICA;DESAPARECIDO
2025/10/25;2025/10/27;2025/10/30;ZONA 5;LOS RÍOS;BABAHOYO;BABAHOYO;SABANA;SABANA 1;-1,80573000000000006;-79,5253900000000016;MUJER;ECUADOR;17;ADOLESCENTES;MESTIZO/A;NO_APLICA;NO_APLICA;NO_APLICA;NO_APLICA;DESAPARECIDO;NO_APLICA;NO_APLICA;DESAPARECIDO
2025/10/25;2025/10/27;2025/10/27;ZONA 4;STO DGO DE LOS TSÁCHILAS;SANTO DOMINGO;SANTO DOMINGO OESTE;PLAN DE VIVIENDA;PLAN DE VIVIENDA 1;-0,244151499999999994;-79,2044817999999964;HOMBRE;ECUADOR;67;ADULTO MAYOR;BLANCO/A;NO_APLICA;NO_APLICA;NO_APLICA;NO_APLICA;DESAPARECIDO;NO_APLICA;NO_APLICA;DESAPARECIDO
2025/10/25;2025/10/27;2025/10/27;ZONA 9;PICHINCHA;QUITO;ELOY ALFARO - DMQ;SOLANDA;SOLANDA 2;-0,268890000000000018;-78,5392200000000003;MUJER;VENEZUELA;18;ADULTO;MESTIZO/A;NO_APLICA;NO_APLICA;NO_APLICA;NO_APLICA;DESAPARECIDO;NO_APLICA;NO_APLICA;DESAPARECIDO
2025/10/25;2025/10/25;2025/10/25;ZONA 9;PICHINCHA;QUITO;MANUELA SÁENZ;SAN JUAN;SAN JUAN 2;-0,216453499999999993;-78,509955000000005;HOMBRE;ECUADOR;65;ADULTO MAYOR;MESTIZO/A;2025/10/25;PICHINCHA;-0,208068845522009049;-78,4005141804614993;ENCONTRADO;A24-CAUSAS PERSONALES;CIRCUNSTANCIAL;ENCONTRADO
2025/10/25;2025/10/25;2025/10/25;ZONA 9;PICHINCHA;QUITO;MANUELA SÁENZ;SAN JUAN;SAN JUAN 1;-0,207111299999999998;-78,5042245000000065;HOMBRE;ECUADOR;54;ADULTO;MESTIZO/A;2025/10/27;PICHINCHA;-0,18210260714320009;-78,5041623341937651;ENCONTRADO;A24-CAUSAS SOCIALES;Grupos Delictivos Organizados/GDOS/PANDILLAS/MAFIAS/CARTELES;ENCONTRADO
2025/10/25;2025/10/27;2025/10/27;ZONA 4;STO DGO DE LOS TSÁCHILAS;SANTO DOMINGO;SANTO DOMINGO OESTE;EL PROLETARIADO;EL PROLETARIADO 1;-0,2785686;-79,2134353000000004;HOMBRE;ECUADOR;15;ADOLESCENTES;MESTIZO/A;NO_APLICA;NO_APLICA;NO_APLICA;NO_APLICA;DESAPARECIDO;NO_APLICA;NO_APLICA;DESAPARECIDO
2025/10/25;2025/10/26;2025/10/26;ZONA 9;PICHINCHA;QUITO;ELOY ALFARO - DMQ;SOLANDA;SOLANDA 4;-0,268859609755067175;-78,5411295029856547;MUJER;ECUADOR;17;ADOLESCENTES;MESTIZO/A;2025/10/26;PICHINCHA;-0,142223267803648329;-78,500189505277234;ENCONTRADO;A24-CAUSAS PERSONALES;CIRCUNSTANCIAL;ENCONTRADO
2025/10/25;2025/10/26;2025/10/26;ZONA 8;GUAYAS;GUAYAQUIL;SUR - DMG;7 LAGOS;7 LAGOS 4;-2,24745294495765657;-79,8919641771364013;HOMBRE;ECUADOR;28;ADULTO;MESTIZO/A;NO_APLICA;NO_APLICA;NO_APLICA;NO_APLICA;DESAPARECIDO;NO_APLICA;NO_APLICA;DESAPARECIDO
2025/10/24;2025/10/27;2025/10/27;ZONA 3;COTOPAXI;LATACUNGA;LATACUNGA;POALO;POALO 1;-0,89996799999999999;-78,6807850000000002;MUJER;ECUADOR;14;ADOLESCENTES;MESTIZO/A;NO_APLICA;NO_APLICA;NO_APLICA;NO_APLICA;DESAPARECIDO;NO_APLICA;NO_APLICA;DESAPARECIDO
2025/10/24;2025/10/27;2025/10/27;ZONA 5;LOS RÍOS;QUEVEDO;QUEVEDO;CONTROL;CONTROL 2;-0,99385191603885692;-79,4692051471902658;MUJER;ECUADOR;12;ADOLESCENTES;MESTIZO/A;NO_APLICA;NO_APLICA;NO_APLICA;NO_APLICA;DESAPARECIDO;NO_APLICA;NO_APLICA;DESAPARECIDO
2025/10/24;2025/10/27;2025/10/27;ZONA 9;PICHINCHA;QUITO;QUITUMBE;ECUATORIANA;ECUATORIANA 1;-0,294650399999999979;-78,5632626000000016;MUJER;ECUADOR;14;ADOLESCENTES;MESTIZO/A;NO_APLICA;NO_APLICA;NO_APLICA;NO_APLICA;DESAPARECIDO;NO_APLICA;NO_APLICA;DESAPARECIDO
2025/10/24;2025/10/28;2025/10/29;ZONA 9;PICHINCHA;QUITO;QUITUMBE;CHILLOGALLO;CHILLOGALLO 6;-0,284207299999999996;-78,5915593999999942;MUJER;ECUADOR;14;ADOLESCENTES;MESTIZO/A;NO_APLICA;NO_APLICA;NO_APLICA;NO_APLICA;DESAPARECIDO;NO_APLICA;NO_APLICA;DESAPARECIDO
2025/10/24;2025/10/27;2025/10/28;ZONA 9;PICHINCHA;QUITO;CALDERÓN;BICENTENARIO;BICENTENARIO 2;-0,0823829999999999979;-78,4370384999999999;MUJER;ECUADOR;13;ADOLESCENTES;MESTIZO/A;2025/10/31;PICHINCHA;-0,108230999999999994;-78,4642180000000025;ENCONTRADO;A24-VIOLENCIA;VIOLENCIA PSICOLÓGICA;ENCONTRADO
2025/10/24;2025/10/25;2025/10/25;ZONA 8;GUAYAS;GUAYAQUIL;NUEVA PROSPERINA;MONTE SINAÍ;MONTE SINAÍ 3;-2,1144664999999998;-79,9880279000000058;MUJER;ECUADOR;24;ADULTO;MESTIZO/A;2025/10/28;GUAYAS;-2,10195139999999991;-79,9901548999999932;ENCONTRADO;A24-EXTRAVIADO - DISCAPACIDAD / ENFERMEDADES / TRASTORNOS;DISCAPACIDAD INTELECTUAL;ENCONTRADO
2025/10/24;2025/10/24;2025/10/24;ZONA 3;COTOPAXI;LATACUNGA;LATACUNGA;LA COCHA;LA COCHA 1;-0,92242500000000005;-78,6103480000000019;HOMBRE;ECUADOR;11;NIÑOS(AS);MESTIZO/A;2025/10/24;COTOPAXI;-0,9372093949062692;-78,6142922731963409;ENCONTRADO;A24-CAUSAS ACADÉMICAS;ACADÉMICO/ESCOLAR (RENDIMIENTO);ENCONTRADO
2025/10/24;2025/10/25;2025/10/25;ZONA 3;CHIMBORAZO;RIOBAMBA;RIOBAMBA;POLITÉCNICA;POLITÉCNICA 2;-1,66255215586386917;-78,6768196973939951;HOMBRE;ECUADOR;33;ADULTO;MESTIZO/A;2025/10/26;CHIMBORAZO;-1,66192759298372073;-78,6632418025779714;ENCONTRADO;A24-CAUSAS PERSONALES;CIRCUNSTANCIAL;ENCONTRADO
2025/10/24;2025/10/25;2025/10/25;ZONA 9;PICHINCHA;QUITO;ELOY ALFARO - DMQ;CHILIBULO;CHILIBULO 3;-0,241599900000000006;-78,5325210000000027;MUJER;ECUADOR;14;ADOLESCENTES;MESTIZO/A;2025/10/27;SANTO DOMINGO DE LOS TSACHILAS;-0,247561000000000003;-79,1640730000000019;ENCONTRADO;A24-VIOLENCIA;VIOLENCIA FÍSICA;ENCONTRADO
2025/10/24;2025/10/25;2025/10/25;ZONA 3;TUNGURAHUA;AMBATO;AMBATO SUR;SAN ANTONIO;SAN ANTONIO 2;-1,25253900000000007;-78,6240939999999995;MUJER;ECUADOR;65;ADULTO MAYOR;MESTIZO/A;2025/10/26;TUNGURAHUA;-1,25382700000000002;-78,6376549999999952;ENCONTRADO;A24-EXTRAVIADO - DISCAPACIDAD / ENFERMEDADES / TRASTORNOS;DISCAPACIDAD INTELECTUAL;ENCONTRADO
2025/10/24;2025/10/25;2025/10/25;ZONA 9;PICHINCHA;QUITO;EUGENIO ESPEJO;LA MARISCAL;LA MARISCAL 3;-0,203413487466259951;-78,4904966555362336;MUJER;ECUADOR;19;ADULTO;MESTIZO/A;2025/10/26;PICHINCHA;-0,142379657450533298;-78,5001335476048752;ENCONTRADO;A24-CAUSAS PERSONALES;CIRCUNSTANCIAL;ENCONTRADO
2025/10/24;2025/10/25;2025/10/25;ZONA 9;PICHINCHA;QUITO;LOS CHILLOS;CONOCOTO SUR;CONOCOTO SUR 1;-0,297863358743481854;-78,4801376285528818;HOMBRE;ECUADOR;22;ADULTO;MESTIZO/A;2025/10/25;PICHINCHA;-0,142626000000000003;-78,5001120000000014;ENCONTRADO;A24-CAUSAS PERSONALES;CIRCUNSTANCIAL;ENCONTRADO
2025/10/24;2025/10/24;2025/10/24;ZONA 3;COTOPAXI;LATACUNGA;LATACUNGA;LA COCHA;LA COCHA 1;-0,92242500000000005;-78,6103480000000019;HOMBRE;ECUADOR;11;NIÑOS(AS);MESTIZO/A;2025/10/24;COTOPAXI;-0,9372093949062692;-78,6142922731963409;ENCONTRADO;A24-CAUSAS ACADÉMICAS;ACADÉMICO/ESCOLAR (RENDIMIENTO);ENCONTRADO
2025/10/24;2025/10/24;2025/10/24;ZONA 3;CHIMBORAZO;RIOBAMBA;RIOBAMBA;POLITÉCNICA;POLITÉCNICA 3;-1,64615610000000001;-78,6838560999999999;MUJER;ECUADOR;14;ADOLESCENTES;MESTIZO/A;2025/10/25;CHIMBORAZO;-1,7044798000000001;-78,7735004000000032;ENCONTRADO;A24-CAUSAS PERSONALES;CIRCUNSTANCIAL;ENCONTRADO
2025/10/24;2025/11/05;2025/11/05;ZONA 6;AZUAY;CUENCA;CUENCA SUR;TURI;TURI 1;-2,94867800000000013;-79,0206620000000015;HOMBRE;ECUADOR;20;ADULTO;MESTIZO/A;NO_APLICA;NO_APLICA;NO_APLICA;NO_APLICA;DESAPARECIDO;NO_APLICA;NO_APLICA;DESAPARECIDO
2025/10/24;2025/10/25;2025/10/25;ZONA 6;AZUAY;CUENCA;CUENCA NORTE;HERMANO MIGUEL;HERMANO MIGUEL 1;-2,88113999999999981;-78,9777399999999972;MUJER;ECUADOR;13;ADOLESCENTES;MESTIZO/A;2025/10/25;AZUAY;-2,90508999999999995;-79,0272599999999983;ENCONTRADO;A24-CAUSAS PERSONALES;CIRCUNSTANCIAL;ENCONTRADO
2025/10/24;2025/10/27;2025/10/27;ZONA 3;COTOPAXI;LATACUNGA;LATACUNGA;LASSO;LASSO 2;-0,802984000000000031;-78,6421590000000066;HOMBRE;ECUADOR;22;ADULTO;MESTIZO/A;2025/10/29;COTOPAXI;-0,800939999999999985;-78,6413160000000033;ENCONTRADO;A24-EXTRAVIADO - DISCAPACIDAD / ENFERMEDADES / TRASTORNOS;DISCAPACIDAD INTELECTUAL;ENCONTRADO
2025/10/23;2025/10/24;2025/10/25;ZONA 5;GUAYAS;EL EMPALME;EMPALME;EMPALME SUROESTE;EMPALME SUROESTE 1;-1,04635999999999996;-79,6389570000000049;HOMBRE;ECUADOR;29;ADULTO;MESTIZO/A;NO_APLICA;NO_APLICA;NO_APLICA;NO_APLICA;DESAPARECIDO;NO_APLICA;NO_APLICA;DESAPARECIDO
2025/10/23;2025/10/30;2025/10/30;ZONA 4;STO DGO DE LOS TSÁCHILAS;SANTO DOMINGO;SANTO DOMINGO OESTE;EL PROLETARIADO;EL PROLETARIADO 2;-0,300310000000000021;-79,2191080000000056;HOMBRE;ECUADOR;31;ADULTO;MESTIZO/A;NO_APLICA;NO_APLICA;NO_APLICA;NO_APLICA;DESAPARECIDO;NO_APLICA;NO_APLICA;DESAPARECIDO
2025/10/23;2025/10/24;2025/10/25;ZONA 5;GUAYAS;EL EMPALME;EMPALME;EMPALME SUROESTE;EMPALME SUROESTE 1;-1,04635999999999996;-79,6389570000000049;HOMBRE;ECUADOR;49;ADULTO;MESTIZO/A;NO_APLICA;NO_APLICA;NO_APLICA;NO_APLICA;DESAPARECIDO;NO_APLICA;NO_APLICA;DESAPARECIDO
2025/10/23;2025/10/24;2025/10/25;ZONA 5;LOS RÍOS;MONTALVO;BABAHOYO;LA ESMERALDA;LA ESMERALDA 1;-1,75256999999999996;-79,2906459999999953;MUJER;ECUADOR;15;ADOLESCENTES;OTROS;NO_APLICA;NO_APLICA;NO_APLICA;NO_APLICA;DESAPARECIDO;NO_APLICA;NO_APLICA;DESAPARECIDO
2025/10/23;2025/10/24;2025/10/24;ZONA 4;MANABÍ;MANTA;MANTA;MURCIÉLAGO;MURCIÉLAGO 1;-0,941034000000000037;-80,7336710000000011;HOMBRE;S/D;60;ADULTO;MESTIZO/A;2025/10/26;MANABI;-0,940319000000000016;-80,7337150000000037;ENCONTRADO;A24-CAUSAS PERSONALES;CIRCUNSTANCIAL;ENCONTRADO
2025/10/23;2025/10/28;2025/10/28;ZONA 2;PICHINCHA;RUMIÑAHUI;RUMIÑAHUI - MEJÍA;MOLINUCO;MOLINUCO 2;-0,345713199999999998;-78,4396148000000011;MUJER;ECUADOR;14;ADOLESCENTES;MESTIZO/A;NO_APLICA;NO_APLICA;NO_APLICA;NO_APLICA;DESAPARECIDO;NO_APLICA;NO_APLICA;DESAPARECIDO
2025/10/23;2025/10/24;2025/10/24;ZONA 9;PICHINCHA;QUITO;EUGENIO ESPEJO;COCHAPAMBA;COCHAPAMBA 1;-0,159319999999999989;-78,5082579999999979;HOMBRE;ECUADOR;26;ADULTO;INDIGENA;2025/10/24;PICHINCHA;-0,258442999999999978;-78,5477750000000015;ENCONTRADO;A24-POSIBLE VINCULACION A DELITO;ROBO(ESCOPOLAMINA U OTRA DROGA ALUCINÓGENA ALTAMENTE TÓXICA);ENCONTRADO
2025/10/23;2025/10/24;2025/10/24;ZONA 9;PICHINCHA;QUITO;LA DELICIA;PONCIANO;PONCIANO 2;-0,108637093121639314;-78,4884068272809543;HOMBRE;ECUADOR;45;ADULTO;MESTIZO/A;2025/10/26;PICHINCHA;-0,142368928647799986;-78,5001442764410342;ENCONTRADO;A24-CAUSAS PERSONALES;CIRCUNSTANCIAL;ENCONTRADO
2025/10/23;2025/10/24;2025/10/24;ZONA 9;PICHINCHA;QUITO;EUGENIO ESPEJO;UNIVERSITARIO;UNIVERSITARIO 1;-0,196546599161650598;-78,5081399040094681;HOMBRE;ECUADOR;89;ADULTO MAYOR;MESTIZO/A;2025/10/26;PICHINCHA;-0,19184699999999999;-78,5068100000000015;ENCONTRADO;A24-EXTRAVIADO - DISCAPACIDAD / ENFERMEDADES / TRASTORNOS;DISCAPACIDAD PSICOSOCIAL;ENCONTRADO
